artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
freestyle,opm medley: when i met you,1950,pop,179,0.000482859,0.000482859,0.368569262,0.633694844,world/life
mukesh,mohabbat bhi jhoothi,1950,pop,95,0.000598086,0.000598086,0.357738547,0.454118914,sadness
george shearing,conception,1950,jazz,88,0.00093985,0.00093985,0.597097368,0.355562393,violence
lefty frizzell,the long black veil,1950,country,68,0.001031992,0.001031992,0.510451641,0.507832731,violence
perry como,round and round (with mitchell ayres and his orchestra & the ray charles singers),1950,pop,98,0.001052632,0.001052632,0.689158453,0.685588288,violence
ella fitzgerald,soon,1950,blues,51,0.001096491,0.001096491,0.459547276,0.580622003,music
stélios kazantzídis,finito la mouzika,1950,pop,61,0.001119821,0.001119821,0.662081664,0.643130016,sadness
dean martin,muskrat ramble,1950,jazz,90,0.022474451,0.001119821,0.562439077,0.622388021,music
bud powell,yesterdays,1950,jazz,107,0.001144165,0.001144165,0.489873281,0.467399944,music
dean martin,i don't care if the sun don't shine,1950,jazz,51,0.001196172,0.001196172,0.644752518,0.647104069,romantic
lefty frizzell,i love you a thousand ways,1950,country,42,0.001253133,0.001253133,0.664247807,0.674460939,world/life
dean martin,zing-a zing-a zing boom,1950,jazz,160,0.001253133,0.001253133,0.580851294,0.687408661,sadness
lefty frizzell,look what thoughts will do,1950,country,44,0.001253133,0.001253133,0.716235243,0.60969669,world/life
frankie laine,i believe,1950,pop,51,0.001283697,0.001283697,0.331744828,0.647539933,world/life
george shearing,pick yourself up,1950,jazz,50,0.001315789,0.00131579,0.614426514,0.324154552,violence
the ravens,you're gonna lose your gal,1950,blues,58,0.001315789,0.00131579,0.590598939,0.541214778,violence
the ravens,midnight blues,1950,blues,51,0.001315789,0.00131579,0.604678869,0.61997795,music
giorgos papadopoulos,apopse eida oneiro,1950,pop,48,0.001349528,0.001349528,0.291671179,0.646488732,romantic
doris day,i know that you know,1950,jazz,42,0.001422475,0.001422475,0.65991552,0.487680435,romantic
lefty frizzell,"she's gone, gone, gone",1950,country,40,0.001503759,0.001503759,0.655583234,0.655949542,violence
pérez prado,patricia,1950,pop,54,0.021500355,0.001547988,0.68699231,0.744404277,romantic
lefty frizzell,how long will it take (to stop loving you),1950,country,34,0.001594896,0.001594896,0.780136467,0.583108992,night/time
lefty frizzell,"give me more, more, more (of your kisses)",1950,country,50,0.001594896,0.001594896,0.495288639,0.638925211,romantic
dean martin,absence makes the heart grow fonder (for somebody else),1950,jazz,48,0.001644737,0.001644737,0.177948662,0.537856062,sadness
lefty frizzell,my old pal,1950,country,43,0.001644737,0.001644737,0.635004874,0.642360844,world/life
lefty frizzell,treasure untold,1950,country,36,0.001697793,0.001697793,0.703238384,0.648847525,romantic
gene ammons,you go to my head,1950,jazz,48,0.001754386,0.001754386,0.379399978,0.638540625,violence
ella fitzgerald,i've got a crush on you,1950,blues,58,0.001949318,0.001949318,0.325246399,0.554880394,world/life
stélios kazantzídis,klapse me mana klapse me,1950,pop,30,0.002024292,0.002024292,0.49637171,0.666179525,romantic
george shearing,september in the rain,1950,jazz,38,0.002024291,0.002024292,0.528863858,0.313463067,music
tony bennett,stranger in paradise,1950,jazz,41,0.002105263,0.002105263,0.179031734,0.559469784,sadness
dean martin,three wishes,1950,jazz,29,0.002192982,0.002192983,0.281923535,0.492269825,sadness
lefty frizzell,i want to be with you always,1950,country,24,0.00228833,0.00228833,0.705404527,0.594979873,music
george shearing,i'll remember april,1950,jazz,28,0.002392345,0.002392344,0.613343442,0.326538984,romantic
dean martin,be honest with me,1950,jazz,29,0.002392345,0.002392345,0.555940648,0.635079353,romantic
johnny mathis,it's not for me to say,1950,pop,21,0.002506266,0.002506266,0.379399978,0.529420814,world/life
lefty frizzell,always late (with your kisses),1950,country,19,0.002631579,0.002631579,0.773638037,0.621772684,night/time
johnnie ray,cry,1950,pop,24,0.002770083,0.002770083,0.456298061,0.585288311,music
vic damone,an affair to remember,1950,jazz,28,0.003095975,0.003095975,0.262428247,0.632489808,world/life
dean martin,just for fun,1950,jazz,26,0.003095975,0.003095975,0.307917253,0.468271671,sadness
doris day,here in my arms,1950,jazz,25,0.003759398,0.003759398,0.250514459,0.543778684,romantic
doris day,oh me! oh my! oh you!,1950,jazz,16,0.003759398,0.003759399,0.767139608,0.481527062,romantic
ella fitzgerald,but not for me,1950,blues,19,0.004385965,0.004385965,0.377233835,0.54685537,sadness
dean martin,"vieni su (say you love me, too)",1950,jazz,13,0.007518797,0.007518797,0.224520741,0.400225624,night/time
gene ammons,it's the talk of the town,1950,jazz,61,0.03631599,0.086498293,0.352323189,0.620388175,sadness
lefty frizzell,if you've got the money i've got the time,1950,country,59,0.001074114,0.349706293,0.5234485,0.655488039,night/time
the ravens,gotta find my baby,1950,blues,195,0.025954857,0.368507846,0.664247807,0.548983412,obscene
piney brown,how about rocking with me,1950,blues,138,0.024958448,0.403597489,0.423805914,0.661231187,obscene
dean martin,that certain party,1950,jazz,77,0.001119821,0.408801223,0.535362287,0.629028536,obscene
erroll garner,i don't know why (i just do),1950,jazz,161,0.035437917,0.455137859,0.514783927,0.298361664,obscene
dean martin,the money song,1950,jazz,104,0.111143947,0.51008509,0.682660024,0.619619004,obscene
les paul,chicken reel,1951,pop,199,0.025737245,0.000348554,0.636087945,0.640335359,world/life
lefty frizzell,lost love blues (rehearsal session),1951,country,128,0.000414422,0.000414422,0.676161594,0.589544394,night/time
